test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201800001077,2018-10-10,85,8,85218,46.6348,-1.59977,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,64-65,Promenade - loisirs,Casque,Oui,1,,10 - octobre,2 - mercredi,Saint-Georges-de-Pointindoux
,201800011173,2018-10-10,37,17,37211,47.22791,0.76906,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,Avec voies d’affectation variable,,,,,,,,,Conducteur,2,M,9-10,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,2 - mercredi,Saint-Branchs
,201800013246,2018-10-10,90,16,90065,47.80188,6.84347,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,67-68,Promenade - loisirs,Casque,Oui,,,10 - octobre,2 - mercredi,Lepuix
,201800013442,2018-10-10,5,13,5184,44.40661,5.95495,Intersection en X,Deux véhicules - frontale,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,66-67,Promenade - loisirs,Casque,Oui,1,,10 - octobre,2 - mercredi,Vitrolles
,201800015794,2018-10-10,44,15,44069,47.32507,-2.38697,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,61-62,Promenade - loisirs,Casque,Oui,1,,10 - octobre,2 - mercredi,Guérande
,201800020651,2018-10-10,59,12,59107,51.06711,2.51774,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,18-19,,Casque,,1,1,10 - octobre,2 - mercredi,Bray-Dunes
,201800021938,2018-10-10,64,11,64410,43.3813,-0.5958,Passage à niveau,Aucune,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Voie ferrée,Sur chaussée,Conducteur,2,M,67-68,Promenade - loisirs,Casque,Non,,,10 - octobre,2 - mercredi,Mourenx
,201800026949,2018-10-10,45,10,45234,47.90798,1.88611,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,54-55,Domicile - travail,Casque,Non déterminable,,1,10 - octobre,2 - mercredi,Orléans
,201800030128,2018-10-10,61,12,61006,48.74909,-0.01479,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,4,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,F,43-44,Promenade - loisirs,Autre,Non,1,1,10 - octobre,2 - mercredi,Argentan
,201800030913,2018-10-10,64,10,64445,43.313,-0.37746,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,15-16,Domicile - école,Casque,Non déterminable,1,1,10 - octobre,2 - mercredi,Pau
,201800032191,2018-10-10,68,13,68297,47.59343,7.55459,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,Avec voies d’affectation variable,,,,,,,,,Conducteur,1,M,17-18,Autre,Casque,Non,1,1,10 - octobre,2 - mercredi,Saint-Louis
,201800056383,2018-10-10,974,15,97414,-21.28995,55.40637,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,11-12,Promenade - loisirs,Casque,Non,1,1,10 - octobre,2 - mercredi,Saint-Louis
,201800000361,2018-10-09,76,11,76647,49.52947,0.3428,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,79-80,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Saint-Romain-de-Colbosc
,201800004020,2018-10-09,84,11,84053,44.39662,4.92514,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,2,F,68-69,Courses - achats,Casque,,1,1,10 - octobre,1 - mardi,Grillon
,201800006970,2018-10-09,6,9,6085,43.60031,7.0301,Autre intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,,normale,,Sur piste cyclable,Conducteur,2,M,59-60,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Mougins
,201800012732,2018-10-09,18,11,18126,46.92565,2.40695,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,39-40,Promenade - loisirs,Casque,,1,1,10 - octobre,1 - mardi,Levet
,201800012994,2018-10-09,45,15,45182,47.68864,1.78458,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,57-58,Promenade - loisirs,Casque,Oui,,,10 - octobre,1 - mardi,Ligny-le-Ribault
,201800017897,2018-10-09,65,7,65460,43.38701,0.06692,Giratoire,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Départementale,,1,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,15-16,Domicile - école,Casque,Non,1,1,10 - octobre,1 - mardi,Vic-en-Bigorre
,201800020380,2018-10-09,67,13,67472,48.8324,7.96295,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,66-67,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Soufflenheim
,201800030911,2018-10-09,64,14,64445,43.3188,-0.30804,Giratoire,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,M,64-65,,Casque,Oui,1,1,10 - octobre,1 - mardi,Pau
,201800031073,2018-10-09,64,14,64545,43.3746,-1.68628,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,69-70,,Casque,Oui,1,,10 - octobre,1 - mardi,Urrugne
,201800037079,2018-10-09,91,17,91570,48.62249,2.32111,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,16-17,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,1 - mardi,Saint-Michel-sur-Orge
,201800030622,2018-10-08,64,14,64102,43.4908,-1.49426,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3,Pente,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,74-75,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,0 - lundi,Bayonne
,201800033548,2018-10-08,74,13,74012,46.19565,6.24431,Autre intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,3-4,Domicile - école,Equipement réfléchissant,Non déterminable,1,1,10 - octobre,0 - lundi,Annemasse
,201800054225,2018-10-08,75,19,75118,48.89,2.33,Hors intersection,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,4,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,0,M,26-27,,Casque,Oui,,1,10 - octobre,0 - lundi,Paris 18e  Arrondissement
,201800002417,2018-10-07,42,15,42214,45.67283,4.28382,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Voie Communale,,1,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,28-29,Promenade - loisirs,Casque,Oui,1,,10 - octobre,6 - dimanche,Saint-Cyr-les-Vignes
,201800002417,2018-10-07,42,15,42214,45.67283,4.28382,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Voie Communale,,1,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,25-26,Promenade - loisirs,Casque,Oui,1,,10 - octobre,6 - dimanche,Saint-Cyr-les-Vignes
,201800016092,2018-10-07,22,10,22220,48.24164,-3.2687,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Oui,1,,10 - octobre,6 - dimanche,Plouguernével
,201800018390,2018-10-07,79,16,79195,46.95151,-0.5917,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,55,normale,,Sur chaussée,Conducteur,1,M,37-38,Promenade - loisirs,Autre,Non,1,1,10 - octobre,6 - dimanche,Nueil-les-Aubiers
,201800056511,2018-10-07,974,8,97412,-21.35931,55.59904,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur accotement,Conducteur,1,M,50-51,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,6 - dimanche,Saint-Joseph
,201800003733,2018-10-06,6,11,6065,43.73805,7.17925,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,,,,,,,,Conducteur,1,M,29-30,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Gaude
,201800011497,2018-10-06,27,10,27629,49.14462,0.44965,Giratoire,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,Avec voies d’affectation variable,,,,,,,,,Conducteur,2,F,66-67,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Thiberville
,201800018476,2018-10-06,76,16,76002,49.6052,0.63505,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,57-58,Promenade - loisirs,Casque,Non,1,1,10 - octobre,5 - samedi,Alvimare
,201800019239,2018-10-06,95,12,95026,49.1321,2.3587,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,66-67,Promenade - loisirs,Casque,Oui,,1,10 - octobre,5 - samedi,Asnières-sur-Oise
,201800020106,2018-10-06,83,11,83017,43.24617,5.99991,Autre intersection,Aucune,Plein jour,Normale,Route Départementale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,49-50,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,5 - samedi,Belgentier
,201800020547,2018-10-06,83,10,83070,43.14485,6.38484,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,71-72,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Lavandou
,201800030909,2018-10-06,64,15,64445,43.3144,-0.35285,Autre intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,F,79-80,Promenade - loisirs,Casque,Non déterminable,1,1,10 - octobre,5 - samedi,Pau
,201800056144,2018-10-06,974,15,97424,-21.13836,55.46734,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,8-9,Promenade - loisirs,Casque,Non,1,1,10 - octobre,5 - samedi,Cilaos
,201800011612,2018-10-05,85,11,85202,46.72727,-1.08873,Intersection en X,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,76-77,Promenade - loisirs,Casque,Oui,1,,10 - octobre,4 - vendredi,Sainte-Cécile
,201800012018,2018-10-05,40,16,40333,43.99223,-0.70297,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,55-56,Promenade - loisirs,Casque,Oui,1,,10 - octobre,4 - vendredi,Ygos-Saint-Saturnin
,201800013332,2018-10-05,50,8,50539,49.66693,-1.39964,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,70-71,Promenade - loisirs,Casque,,1,1,10 - octobre,4 - vendredi,Saint-Pierre-Église
,201800015499,2018-10-05,29,11,29293,47.81283,-3.82338,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Oui,1,,10 - octobre,4 - vendredi,Trégunc
,201800018332,2018-10-05,2A,9,2A008,41.85855,8.80078,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur trottoir,Conducteur,2,M,62-63,Promenade - loisirs,Casque,Oui,,1,10 - octobre,4 - vendredi,Albitreccia
,201800028243,2018-10-05,53,15,53130,48.07108,-0.74584,Autre intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,5,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,28-29,Domicile - travail,Dispositif enfants,,1,1,10 - octobre,4 - vendredi,Laval
,201800031069,2018-10-05,64,18,64545,43.3598,-1.72726,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,3,Pente,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,M,58-59,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,4 - vendredi,Urrugne
,201800038629,2018-10-05,92,16,92050,48.89487,0.20937,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,F,17-18,,Autre,Non déterminable,1,1,10 - octobre,4 - vendredi,Nanterre
,201800056322,2018-10-05,973,17,97307,4.83145,-52.33957,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Nationale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,47-48,Courses - achats,Casque,Non,1,1,10 - octobre,4 - vendredi,Matoury
,201800000920,2018-10-04,49,18,49289,47.46305,-0.68334,Hors intersection,Deux véhicules - frontale,Crépuscule ou aube,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,69-70,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,Saint-Jean-de-Linières
,201800001886,2018-10-04,69,18,69141,45.62153,4.67579,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,54-55,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,Mornant
,201800002148,2018-10-04,26,10,26250,45.01527,4.88517,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,19-20,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,'Pont-de-l''Isère'
,201800013380,2018-10-04,50,14,50387,49.42238,-1.44936,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,34-35,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,Orglandes
,201800013804,2018-10-04,72,16,72146,47.87459,0.11851,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,59-60,Promenade - loisirs,Casque,Oui,,,10 - octobre,3 - jeudi,Guécélard
,201800015269,2018-10-04,31,11,31210,43.3989,1.67956,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Sommet de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,69-70,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,Gardouch
,201800031501,2018-10-04,52,15,52182,48.61021,4.88551,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,27-28,Promenade - loisirs,Dispositif enfants,,1,,10 - octobre,3 - jeudi,Éclaron-Braucourt-Sainte-Livière
,201800034249,2018-10-04,77,9,77058,48.83215,2.7233,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,63-64,,Dispositif enfants,,1,1,10 - octobre,3 - jeudi,Bussy-Saint-Georges
,201800013066,2018-10-03,60,9,60009,49.40054,2.132,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,55-56,Domicile - travail,Casque,Non,1,,10 - octobre,2 - mercredi,Allonne
,201800013411,2018-10-03,50,16,50143,48.85183,-1.51252,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,38-39,Promenade - loisirs,Casque,Oui,1,,10 - octobre,2 - mercredi,Coudeville-sur-Mer
,201800017869,2018-10-03,33,18,33127,44.8334,-0.07474,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,7-8,Promenade - loisirs,Casque,Non,1,,10 - octobre,2 - mercredi,Civrac-sur-Dordogne
,201800030163,2018-10-03,17,10,17193,46.12727,-1.06169,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,38-39,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,2 - mercredi,Jarne
,201800030905,2018-10-03,64,8,64445,43.3142,-0.33316,Intersection en T,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,3,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,75-76,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,2 - mercredi,Pau
,201800043063,2018-10-03,94,18,94078,48.73233,2.44694,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Nationale,,4,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,10-11,,Casque,Non déterminable,1,1,10 - octobre,2 - mercredi,Villeneuve-Saint-Georges
,201800002468,2018-10-02,73,16,73285,45.62029,6.78887,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,37-38,Promenade - loisirs,Casque,Non,1,1,10 - octobre,1 - mardi,Séez
,201800017940,2018-10-02,82,15,82087,44.14396,1.23035,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Bas de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,64-65,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Lafrançaise
,201800030902,2018-10-02,64,10,64445,43.3039,-0.35227,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,F,39-40,Promenade - loisirs,Casque,Non déterminable,1,1,10 - octobre,1 - mardi,Pau
,201800002942,2018-10-01,67,10,67023,48.77866,7.71922,Intersection en X,Deux véhicules - par le coté,Plein jour,Temps couvert,Route Départementale,,2,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,44-45,Promenade - loisirs,Casque,Oui,1,,10 - octobre,0 - lundi,Batzendorf
,201800000150,2018-09-30,59,9,59029,50.48156,3.20767,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,80-81,Promenade - loisirs,Casque,Oui,1,,09 - septembre,6 - dimanche,Auchy-lez-Orchies
,201800003732,2018-09-30,6,11,6065,43.7242,7.15288,Hors intersection,Autre,Plein jour,Normale,,,2,Pente,En « S »,,,normale,,Sur accotement,Conducteur,3,M,61-62,Promenade - loisirs,Casque,Oui,,1,09 - septembre,6 - dimanche,Gaude
,201800007501,2018-09-30,67,8,67152,48.51681,7.65343,Autre intersection,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,57-58,Promenade - loisirs,Casque,Oui,1,1,09 - septembre,6 - dimanche,Geispolsheim
,201800013007,2018-09-30,45,15,45296,48.00105,1.69504,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,68-69,Promenade - loisirs,Casque,Non,1,,09 - septembre,6 - dimanche,Saint-Péravy-la-Colombe
,201800016414,2018-09-30,29,11,29189,48.36777,-4.3719,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,39-40,Promenade - loisirs,Casque,Oui,1,1,09 - septembre,6 - dimanche,Plougastel-Daoulas
